TS,oak,grass,,
10/8/2014 16:00,253.5,254,,
10/8/2014 16:15,253.5,254.2,,
10/8/2014 16:30,253.5,254.5,,
10/8/2014 16:45,253.5,254.7,,
10/8/2014 17:00,253.5,254.9,,
10/8/2014 17:15,253.5,255.2,,
10/8/2014 17:30,253.5,255.5,,
10/8/2014 17:45,253.5,255.9,,
10/8/2014 18:00,253.9,256.2,,
10/8/2014 18:15,253.8,256.2,,
10/8/2014 18:30,253.6,256.1,,
10/8/2014 18:45,253.6,256.2,,
10/8/2014 19:00,253.8,256.3,,
10/8/2014 19:15,254.5,256.3,,
10/8/2014 19:30,254.9,256.5,,
10/8/2014 19:45,255,256.6,,
10/8/2014 20:00,255,256.6,,
10/8/2014 20:15,255,256.8,,
10/8/2014 20:30,255,257,,
10/8/2014 20:45,255,257,,
10/8/2014 21:00,255.1,257.1,,
10/8/2014 21:15,255.1,257.3,,
10/8/2014 21:30,255.2,257.3,,
10/8/2014 21:45,255.2,257.5,,
10/8/2014 22:00,255.2,257.5,,
10/8/2014 22:15,255.2,257.7,,
10/8/2014 22:30,255.3,257.7,,
10/8/2014 22:45,255.9,257.7,,
10/8/2014 23:00,256.4,257.7,,
10/8/2014 23:15,256.4,257.7,,
10/8/2014 23:30,256.4,257.7,,
10/8/2014 23:45,256.5,257.8,,
10/9/2014 0:00,256.5,257.8,,
10/9/2014 0:15,256.5,257.8,,
10/9/2014 0:30,256.5,257.8,,
10/9/2014 0:45,256.5,257.8,,
10/9/2014 1:00,256.5,257.9,,
10/9/2014 1:15,256.5,257.9,,
10/9/2014 1:30,256.5,258,,
10/9/2014 1:45,256.5,258,,
10/9/2014 2:00,256.5,258.1,,
10/9/2014 2:15,256.5,258.1,,
10/9/2014 2:30,256.5,258.2,,
10/9/2014 2:45,256.5,258.3,,
10/9/2014 3:00,256.5,258.4,,
10/9/2014 3:15,256.5,258.4,,
10/9/2014 3:30,256.5,258.4,,
10/9/2014 3:45,256.5,258.4,,
10/9/2014 4:00,256.5,258.5,,
10/9/2014 4:15,256.5,258.6,,
10/9/2014 4:30,256.5,258.6,,
10/9/2014 4:45,256.6,258.9,,
10/9/2014 5:00,256.6,258.9,,
10/9/2014 5:15,256.6,258.9,,
10/9/2014 5:30,256.6,259,,
10/9/2014 5:45,256.6,258.8,,
10/9/2014 6:00,256.6,258.8,,
10/9/2014 6:15,256.6,258.8,,
10/9/2014 6:30,256.6,258.8,,
10/9/2014 6:45,256.6,258.9,,
10/9/2014 7:00,256.6,258.7,,
10/9/2014 7:15,256.6,258.5,,
10/9/2014 7:30,256.7,258.5,,
10/9/2014 7:45,256.7,258.3,,
10/9/2014 8:00,256.7,258.3,,
10/9/2014 8:15,256.7,258,,
10/9/2014 8:30,256.7,257.5,,
10/9/2014 8:45,256.7,257.4,,
10/9/2014 9:00,256.6,257.2,,
10/9/2014 9:15,256.6,257,,
10/9/2014 9:30,256.6,256.8,,
10/9/2014 9:45,256.5,256.6,,
10/9/2014 10:00,256.5,256.4,,
10/9/2014 10:15,256.5,256,,
10/9/2014 10:30,256.4,256,,
10/9/2014 10:45,256.5,255.9,,
10/9/2014 11:00,255.8,255.9,,
10/9/2014 11:15,255.7,255.7,,
10/9/2014 11:30,255.1,255.7,,
10/9/2014 11:45,255.5,255.9,,
10/9/2014 12:00,255.7,255.7,,
10/9/2014 12:15,255.4,255.9,,
10/9/2014 12:30,255,255.4,,
10/9/2014 12:45,255,255.5,,
10/9/2014 13:00,255,255.4,,
10/9/2014 13:15,255,255.4,,
10/9/2014 13:30,255,255.4,,
10/9/2014 13:45,255,255.4,,
10/9/2014 14:00,255,255.4,,
10/9/2014 14:15,255,255.5,,
10/9/2014 14:30,255,255.4,,
10/9/2014 14:45,255,255.5,,
10/9/2014 15:00,255,255.6,,
10/9/2014 15:15,255,255.6,,
10/9/2014 15:30,255,255.7,,
10/9/2014 15:45,255,255.8,,
10/9/2014 16:00,255,256.1,,
10/9/2014 16:15,255,256.2,,
10/9/2014 16:30,255.2,257,,
10/9/2014 16:45,256.4,256.9,,
10/9/2014 17:00,256.4,256.9,,
10/9/2014 17:15,256.4,257.3,,
10/9/2014 17:30,256.4,257.6,,
10/9/2014 17:45,256.4,258.3,,
10/9/2014 18:00,256.5,258.6,,
10/9/2014 18:15,256.5,258.8,,
10/9/2014 18:30,256.5,258.8,,
10/9/2014 18:45,256.5,258.6,,
10/9/2014 19:00,256.5,258.9,,
10/9/2014 19:15,256.5,258.9,,
10/9/2014 19:30,256.5,259,,
10/9/2014 19:45,256.5,258.9,,
10/9/2014 20:00,256.5,258.8,,
10/9/2014 20:15,256.5,258.9,,
10/9/2014 20:30,256.5,258.9,,
10/9/2014 20:45,256.5,258.9,,
10/9/2014 21:00,256.5,259,,
10/9/2014 21:15,256.5,259,,
10/9/2014 21:30,256.5,259,,
10/9/2014 21:45,256.6,259.3,,
10/9/2014 22:00,256.6,259.4,,
10/9/2014 22:15,256.6,259.2,,
10/9/2014 22:30,256.6,259.2,,
10/9/2014 22:45,256.6,259.2,,
10/9/2014 23:00,256.6,259.2,,
10/9/2014 23:15,256.6,259.2,,
10/9/2014 23:30,256.6,259.3,,
10/9/2014 23:45,256.6,259.5,,
10/10/2014 0:00,256.6,259.5,,
10/10/2014 0:15,256.7,259.7,,
10/10/2014 0:30,257.3,259.8,,
10/10/2014 0:45,258,259.7,,
10/10/2014 1:00,257.8,259.7,,
10/10/2014 1:15,258.1,260,,
10/10/2014 1:30,258.1,260,,
10/10/2014 1:45,258.1,260.4,,
10/10/2014 2:00,258.1,260.2,,
10/10/2014 2:15,258.1,260.2,,
10/10/2014 2:30,258.1,263.2,,
10/10/2014 2:45,258.1,270.5,,
10/10/2014 3:00,258.1,278.1,,
10/10/2014 3:15,258.1,282.4,,
10/10/2014 3:30,258.1,276.7,,
10/10/2014 3:45,258.1,266.3,,
10/10/2014 4:00,258.1,260.8,,
10/10/2014 4:15,258.1,260.7,,
10/10/2014 4:30,258.1,260.7,,
10/10/2014 4:45,258.1,263.5,,
10/10/2014 5:00,258.1,263.5,,
10/10/2014 5:15,258.1,261.4,,
10/10/2014 5:30,258.1,265.6,,
10/10/2014 5:45,258.1,273.9,,
10/10/2014 6:00,258.6,282.4,,
10/10/2014 6:15,259.3,292.5,,
10/10/2014 6:30,259.5,297.2,,
10/10/2014 6:45,259.4,299.3,,
10/10/2014 7:00,259.3,296.9,,
10/10/2014 7:15,259.1,287.2,,
10/10/2014 7:30,259.4,272.1,,
10/10/2014 7:45,259.5,260.3,,
10/10/2014 8:00,259.5,259.8,,
10/10/2014 8:15,259.3,259.7,,
10/10/2014 8:30,259.2,259.4,,
10/10/2014 8:45,258.5,259,,
10/10/2014 9:00,258.1,258.9,,
10/10/2014 9:15,258.1,258.6,,
10/10/2014 9:30,258.1,258.4,,
10/10/2014 9:45,258.1,258.2,,
10/10/2014 10:00,258,257.9,,
10/10/2014 10:15,258,257.8,,
10/10/2014 10:30,257.8,257.5,,
10/10/2014 10:45,257,257.2,,
10/10/2014 11:00,256.5,257,,
10/10/2014 11:15,256.5,256.8,,
10/10/2014 11:30,256.5,256.5,,
10/10/2014 11:45,256.5,256.5,,
10/10/2014 12:00,256.5,256.2,,
10/10/2014 12:15,256.5,256.2,,
10/10/2014 12:30,256.5,256.2,,
10/10/2014 12:45,256.5,256.1,,
10/10/2014 13:00,256.4,256,,
10/10/2014 13:15,256.4,255.9,,
10/10/2014 13:30,256.4,255.9,,
10/10/2014 13:45,256.2,256,,
10/10/2014 14:00,255.7,256.2,,
10/10/2014 14:15,255.9,255.9,,
10/10/2014 14:30,255.5,255.8,,
10/10/2014 14:45,255.4,255.8,,
10/10/2014 15:00,255.1,255.8,,
10/10/2014 15:15,255.1,255.6,,
10/10/2014 15:30,255,255.9,,
10/10/2014 15:45,255,255.9,,
10/10/2014 16:00,255,256.1,,
10/10/2014 16:15,255,256.3,,
10/10/2014 16:30,255.1,256.5,,
10/10/2014 16:45,255.4,256.6,,
10/10/2014 17:00,256.3,256.9,,
10/10/2014 17:15,256.4,257.1,,
10/10/2014 17:30,256.4,257.6,,
10/10/2014 17:45,256.4,258.2,,
10/10/2014 18:00,256.4,258.3,,
10/10/2014 18:15,256.5,258.6,,
10/10/2014 18:30,256.5,258.6,,
10/10/2014 18:45,256.5,258.6,,
10/10/2014 19:00,256.5,258.6,,
10/10/2014 19:15,256.5,258.7,,
10/10/2014 19:30,256.5,259,,
10/10/2014 19:45,256.5,258.9,,
10/10/2014 20:00,256.5,258.9,,
10/10/2014 20:15,256.5,259,,
10/10/2014 20:30,256.5,258.9,,
10/10/2014 20:45,256.5,259,,
10/10/2014 21:00,256.5,258.9,,
10/10/2014 21:15,256.5,258.9,,
10/10/2014 21:30,256.6,258.9,,
10/10/2014 21:45,256.6,258.9,,
10/10/2014 22:00,256.6,258.9,,
10/10/2014 22:15,256.6,258.9,,
10/10/2014 22:30,256.6,258.9,,
10/10/2014 22:45,256.6,259,,
10/10/2014 23:00,256.6,259.1,,
10/10/2014 23:15,256.6,259.1,,
10/10/2014 23:30,256.6,259.3,,
10/10/2014 23:45,256.6,259.4,,
10/11/2014 0:00,256.7,259.5,,
10/11/2014 0:15,257.3,259.6,,
10/11/2014 0:30,258,259.7,,
10/11/2014 0:45,258.1,259.5,,
10/11/2014 1:00,258.1,259.4,,
10/11/2014 1:15,258.1,259.3,,
10/11/2014 1:30,258,259.3,,
10/11/2014 1:45,258.1,259.3,,
10/11/2014 2:00,258.1,259.3,,
10/11/2014 2:15,258.1,259.3,,
10/11/2014 2:30,258.1,259.3,,
10/11/2014 2:45,258.1,259.3,,
10/11/2014 3:00,258.1,259.3,,
10/11/2014 3:15,258.1,259.4,,
10/11/2014 3:30,258.1,259.5,,
10/11/2014 3:45,258.1,259.3,,
10/11/2014 4:00,258.1,259.2,,
10/11/2014 4:15,258.1,259.3,,
10/11/2014 4:30,258.1,259.3,,
10/11/2014 4:45,258.1,259.3,,
10/11/2014 5:00,258.1,259.3,,
10/11/2014 5:15,258.1,259.3,,
10/11/2014 5:30,258.1,259.5,,
10/11/2014 5:45,258.1,259.5,,
10/11/2014 6:00,258.1,259.5,,
10/11/2014 6:15,258.1,259.5,,
10/11/2014 6:30,258.1,259.6,,
10/11/2014 6:45,258.1,259.6,,
10/11/2014 7:00,258.1,259.4,,
10/11/2014 7:15,258.1,258.9,,
10/11/2014 7:30,258.1,258.8,,
10/11/2014 7:45,258.1,258.8,,
10/11/2014 8:00,258.1,258.7,,
10/11/2014 8:15,258.1,258.5,,
10/11/2014 8:30,258.1,258,,
10/11/2014 8:45,258,257.7,,
10/11/2014 9:00,257,257.7,,
10/11/2014 9:15,256.9,257.4,,
10/11/2014 9:30,256.6,257.3,,
10/11/2014 9:45,256.6,257.1,,
10/11/2014 10:00,256.5,256.9,,
10/11/2014 10:15,256.5,256.6,,
10/11/2014 10:30,256.5,256.4,,
10/11/2014 10:45,256.5,256.2,,
10/11/2014 11:00,256.5,256,,
10/11/2014 11:15,256.5,255.7,,
10/11/2014 11:30,256.3,255.6,,
10/11/2014 11:45,255.8,255.4,,
10/11/2014 12:00,255.2,255.5,,
10/11/2014 12:15,255,255.5,,
10/11/2014 12:30,255,255.4,,
10/11/2014 12:45,255,255.2,,
10/11/2014 13:00,255,255.1,,
10/11/2014 13:15,255,255,,
10/11/2014 13:30,255,254.9,,
10/11/2014 13:45,255,254.9,,
10/11/2014 14:00,255,255,,
10/11/2014 14:15,255,255.2,,
10/11/2014 14:30,255,255.2,,
10/11/2014 14:45,255,255,,
10/11/2014 15:00,255,255.1,,
10/11/2014 15:15,255,255.2,,
10/11/2014 15:30,255,255.2,,
10/11/2014 15:45,257.6,255.4,,
10/11/2014 16:00,255,255.5,,
10/11/2014 16:15,255,255.5,,
10/11/2014 16:30,255,255.7,,
10/11/2014 16:45,255,255.9,,
10/11/2014 17:00,255,256.1,,
10/11/2014 17:15,255,256.4,,
10/11/2014 17:30,255,256.6,,
10/11/2014 17:45,255,257.2,,
10/11/2014 18:00,255.4,257.5,,
10/11/2014 18:15,255.7,257.6,,
10/11/2014 18:30,256.3,257.6,,
10/11/2014 18:45,256.4,257.6,,
10/11/2014 19:00,256.4,257.8,,
10/11/2014 19:15,256.4,258,,
10/11/2014 19:30,256.5,258.3,,
10/11/2014 19:45,256.5,258.3,,
10/11/2014 20:00,256.5,258.3,,
10/11/2014 20:15,256.5,258.4,,
10/11/2014 20:30,256.5,258.5,,
10/11/2014 20:45,256.5,258.7,,
10/11/2014 21:00,256.5,258.7,,
10/11/2014 21:15,256.5,258.7,,
10/11/2014 21:30,256.5,258.7,,
10/11/2014 21:45,256.5,258.9,,
10/11/2014 22:00,256.5,258.9,,
10/11/2014 22:15,256.5,259,,
10/11/2014 22:30,256.5,259,,
10/11/2014 22:45,256.5,259,,
10/11/2014 23:00,256.5,259,,
10/11/2014 23:15,256.5,259.1,,
10/11/2014 23:30,256.5,259.3,,
10/11/2014 23:45,256.5,259.3,,
10/12/2014 0:00,256.5,259.1,,
10/12/2014 0:15,256.5,259,,
10/12/2014 0:30,256.5,258.9,,
10/12/2014 0:45,256.5,258.7,,
10/12/2014 1:00,256.5,258.9,,
10/12/2014 1:15,256.5,258.8,,
10/12/2014 1:30,256.5,258.7,,
10/12/2014 1:45,256.5,258.7,,
10/12/2014 2:00,256.5,258.6,,
10/12/2014 2:15,256.5,258.4,,
10/12/2014 2:30,256.5,258.4,,
10/12/2014 2:45,256.5,258.3,,
10/12/2014 3:00,256.5,258.1,,
10/12/2014 3:15,256.5,257.9,,
10/12/2014 3:30,256.5,258,,
10/12/2014 3:45,256.5,257.8,,
10/12/2014 4:00,256.5,257.9,,
10/12/2014 4:15,256.5,257.9,,
10/12/2014 4:30,256.5,257.8,,
10/12/2014 4:45,256.5,257.7,,
10/12/2014 5:00,256.5,257.9,,
10/12/2014 5:15,256.5,257.9,,
10/12/2014 5:30,256.5,257.7,,
10/12/2014 5:45,256.3,257.6,,
10/12/2014 6:00,255.4,257.6,,
10/12/2014 6:15,255.3,257.6,,
10/12/2014 6:30,255.2,257.3,,
10/12/2014 6:45,255.2,257.2,,
10/12/2014 7:00,255.2,256.9,,
10/12/2014 7:15,255.2,256.5,,
10/12/2014 7:30,255.2,256.2,,
10/12/2014 7:45,255.2,256,,
10/12/2014 8:00,255.2,255.8,,
10/12/2014 8:15,255.2,255.6,,
10/12/2014 8:30,254.8,255.1,,
10/12/2014 8:45,254,254.9,,
10/12/2014 9:00,253.8,254.7,,
10/12/2014 9:15,253.7,254.5,,
10/12/2014 9:30,253.7,254.4,,
10/12/2014 9:45,253.5,254.2,,
10/12/2014 10:00,253.2,254,,
10/12/2014 10:15,252.4,253.8,,
10/12/2014 10:30,253.6,253.7,,
10/12/2014 10:45,253.5,253.6,,
10/12/2014 11:00,253.1,253.3,,
10/12/2014 11:15,253.1,253.2,,
10/12/2014 11:30,252.4,253.4,,
10/12/2014 11:45,252.5,253,,
10/12/2014 12:00,252.2,253.1,,
10/12/2014 12:15,252.2,253.2,,
10/12/2014 12:30,252.1,253.1,,
10/12/2014 12:45,252.1,253.2,,
10/12/2014 13:00,252.1,253.1,,
10/12/2014 13:15,252.1,252.8,,
10/12/2014 13:30,252.1,252.8,,
10/12/2014 13:45,252.1,252.9,,
10/12/2014 14:00,252.1,252.9,,
10/12/2014 14:15,252.1,252.8,,
10/12/2014 14:30,252.1,252.9,,
10/12/2014 14:45,252.1,253.2,,
10/12/2014 15:00,252.1,252.9,,
10/12/2014 15:15,252.1,253,,
10/12/2014 15:30,252.1,253.1,,
10/12/2014 15:45,252.1,253,,
10/12/2014 16:00,252.1,253.2,,
10/12/2014 16:15,252.1,253.3,,
10/12/2014 16:30,252.1,253.4,,
10/12/2014 16:45,252.1,253.5,,
10/12/2014 17:00,252.1,253.5,,
10/12/2014 17:15,252.1,253.8,,
10/12/2014 17:30,252.1,254.1,,
10/12/2014 17:45,252.2,254.7,,
10/12/2014 18:00,252.3,254.9,,
10/12/2014 18:15,252.4,255,,
10/12/2014 18:30,252.6,255.1,,
10/12/2014 18:45,252.6,255.1,,
10/12/2014 19:00,252.9,255.1,,
10/12/2014 19:15,253.2,255.2,,
10/12/2014 19:30,253.1,255.1,,
10/12/2014 19:45,253.6,255.2,,
10/12/2014 20:00,253.6,255.3,,
10/12/2014 20:15,253.5,255.3,,
10/12/2014 20:30,253.6,255.4,,
10/12/2014 20:45,253.6,255.5,,
10/12/2014 21:00,253.6,255.4,,
10/12/2014 21:15,253.6,255.3,,
10/12/2014 21:30,253.6,255.4,,
10/12/2014 21:45,253.6,255.4,,
10/12/2014 22:00,253.6,255.3,,
10/12/2014 22:15,253.2,255.3,,
10/12/2014 22:30,252.8,255.3,,
10/12/2014 22:45,252.8,255.3,,
10/12/2014 23:00,253.5,255.4,,
10/12/2014 23:15,253.6,255.5,,
10/12/2014 23:30,253.6,255.5,,
10/12/2014 23:45,253.6,255.4,,
10/13/2014 0:00,253.6,255.7,,
10/13/2014 0:15,253.7,255.5,,
10/13/2014 0:30,253.6,255.4,,
10/13/2014 0:45,253.6,255.4,,
10/13/2014 1:00,253.7,255.5,,
10/13/2014 1:15,253.7,255.4,,
10/13/2014 1:30,253.6,255.6,,
10/13/2014 1:45,253.6,255.5,,
10/13/2014 2:00,253.7,255.4,,
10/13/2014 2:15,253.7,255.5,,
10/13/2014 2:30,253.7,255.4,,
10/13/2014 2:45,253.6,255.5,,
10/13/2014 3:00,253.7,255.5,,
10/13/2014 3:15,253.7,255.4,,
10/13/2014 3:30,253.7,255.6,,
10/13/2014 3:45,253.7,255.8,,
10/13/2014 4:00,253.7,256.1,,
10/13/2014 4:15,253.7,255.9,,
10/13/2014 4:30,253.7,256.1,,
10/13/2014 4:45,253.7,256.1,,
10/13/2014 5:00,253.8,256.1,,
10/13/2014 5:15,253.8,256,,
10/13/2014 5:30,253.8,256,,
10/13/2014 5:45,253.8,256.1,,
10/13/2014 6:00,253.8,256,,
10/13/2014 6:15,253.8,255.9,,
10/13/2014 6:30,253.8,255.9,,
10/13/2014 6:45,253.8,255.9,,
10/13/2014 7:00,253.8,255.7,,
10/13/2014 7:15,253.8,255.4,,
10/13/2014 7:30,253.8,255.2,,
10/13/2014 7:45,253.8,254.9,,
10/13/2014 8:00,253.8,254.3,,
10/13/2014 8:15,253.8,254.1,,
10/13/2014 8:30,253.8,254,,
10/13/2014 8:45,253.8,254.1,,
10/13/2014 9:00,253.8,253.9,,
10/13/2014 9:15,253.7,253.8,,
10/13/2014 9:30,252.3,253.8,,
10/13/2014 9:45,252.3,253.6,,
10/13/2014 10:00,252.3,253.6,,
10/13/2014 10:15,252.3,253.6,,
10/13/2014 10:30,252.3,253.4,,
10/13/2014 10:45,252.3,253.3,,
10/13/2014 11:00,252.3,253.4,,
10/13/2014 11:15,252.4,253.5,,
10/13/2014 11:30,252.5,253.6,,
10/13/2014 11:45,252.6,253.5,,
10/13/2014 12:00,252.3,253.5,,
10/13/2014 12:15,252.2,253.4,,
10/13/2014 12:30,252.2,253.3,,
10/13/2014 12:45,252.2,253.3,,
10/13/2014 13:00,252.2,253.4,,
10/13/2014 13:15,252.2,253.2,,
10/13/2014 13:30,252.3,253.5,,
10/13/2014 13:45,252.5,253.7,,
10/13/2014 14:00,253.2,253.8,,
10/13/2014 14:15,253.5,254,,
10/13/2014 14:30,253.6,254.3,,
10/13/2014 14:45,253.6,254.3,,
10/13/2014 15:00,253.6,254.5,,
10/13/2014 15:15,253.6,254.6,,
10/13/2014 15:30,253.6,254.7,,
10/13/2014 15:45,253.6,254.9,,
10/13/2014 16:00,253.6,255.2,,
10/13/2014 16:15,253.6,255.6,,
10/13/2014 16:30,253.6,255.5,,
10/13/2014 16:45,253.6,255.6,,
10/13/2014 17:00,253.6,255.7,,
10/13/2014 17:15,253.6,256.1,,
10/13/2014 17:30,253.6,256.3,,
10/13/2014 17:45,254.6,256.8,,
10/13/2014 18:00,255.1,257.1,,
10/13/2014 18:15,255.1,257.3,,
10/13/2014 18:30,255.2,257.5,,
10/13/2014 18:45,255.2,257.7,,
10/13/2014 19:00,255.2,257.9,,
10/13/2014 19:15,255.5,258.3,,
10/13/2014 19:30,256.5,258.6,,
10/13/2014 19:45,256.5,258.9,,
10/13/2014 20:00,256.6,259.3,,
10/13/2014 20:15,256.6,259.2,,
10/13/2014 20:30,256.6,259.3,,
10/13/2014 20:45,256.7,259.4,,
10/13/2014 21:00,256.7,260.9,,
10/13/2014 21:15,256.8,267.7,,
10/13/2014 21:30,258,274,,
10/13/2014 21:45,258.1,282.6,,
10/13/2014 22:00,258.1,287.8,,
10/13/2014 22:15,258.1,287.6,,
10/13/2014 22:30,258.1,285.8,,
10/13/2014 22:45,258.1,283.6,,
10/13/2014 23:00,258.1,281.1,,
10/13/2014 23:15,258.1,278,,
10/13/2014 23:30,258.1,273.2,,
10/13/2014 23:45,258.1,268,,
10/14/2014 0:00,258.1,263.4,,
10/14/2014 0:15,258.1,262.4,,
10/14/2014 0:30,258.1,262.6,,
10/14/2014 0:45,258.1,263,,
10/14/2014 1:00,258.1,262.7,,
10/14/2014 1:15,259.1,262.9,,
10/14/2014 1:30,258.4,264.1,,
10/14/2014 1:45,258.7,263.2,,
10/14/2014 2:00,258.5,262.4,,
10/14/2014 2:15,258.9,262.4,,
10/14/2014 2:30,259.3,262.5,,
10/14/2014 2:45,259.3,262.6,,
10/14/2014 3:00,259.4,262.8,,
10/14/2014 3:15,259.4,262.6,,
10/14/2014 3:30,259.4,262.3,,
10/14/2014 3:45,259.4,262.1,,
10/14/2014 4:00,259.4,262,,
10/14/2014 4:15,259.4,262,,
10/14/2014 4:30,259.4,262,,
10/14/2014 4:45,259.4,262,,
10/14/2014 5:00,259.4,262,,
10/14/2014 5:15,259.4,261.9,,
10/14/2014 5:30,259.4,261.9,,
10/14/2014 5:45,259.4,261.8,,
10/14/2014 6:00,259.4,261.8,,
10/14/2014 6:15,259.4,261.8,,
10/14/2014 6:30,259.4,261.8,,
10/14/2014 6:45,259.4,261.7,,
10/14/2014 7:00,259.4,261.5,,
10/14/2014 7:15,259.4,261.5,,
10/14/2014 7:30,259.4,261.5,,
10/14/2014 7:45,259.4,261.4,,
10/14/2014 8:00,259.2,261.3,,
10/14/2014 8:15,259.2,261.3,,
10/14/2014 8:30,259.2,261.3,,
10/14/2014 8:45,259.2,261.3,,
10/14/2014 9:00,259,261.2,,
10/14/2014 9:15,258.2,260.9,,
10/14/2014 9:30,258.1,261,,
10/14/2014 9:45,258.2,261,,
10/14/2014 10:00,258.3,261,,
10/14/2014 10:15,258.6,262.7,,
10/14/2014 10:30,259,264,,
10/14/2014 10:45,259.4,293.9,,
10/14/2014 11:00,260.1,358.9,,
10/14/2014 11:15,259.4,401.5,,
10/14/2014 11:30,260.2,470.8,,
10/14/2014 11:45,261.3,545,,
10/14/2014 12:00,265.4,534.8,,
10/14/2014 12:15,275.5,589.5,,
10/14/2014 12:30,289.7,588,,
10/14/2014 12:45,298.3,606,,
10/14/2014 13:00,320.3,572.4,,
10/14/2014 13:15,330.4,543.4,,
10/14/2014 13:30,329.7,549.3,,
10/14/2014 13:45,339.3,543.8,,
10/14/2014 14:00,344.7,494.2,,
10/14/2014 14:15,337.6,468.7,,
10/14/2014 14:30,327.8,415.4,,
10/14/2014 14:45,318.6,397.4,,
10/14/2014 15:00,309.3,380.9,,
10/14/2014 15:15,299.1,365.9,,
10/14/2014 15:30,299.1,364.2,,
10/14/2014 15:45,295,366.6,,
10/14/2014 16:00,278.9,340.2,,
10/14/2014 16:15,268.2,315.8,,
10/14/2014 16:30,262.3,298,,
10/14/2014 16:45,259.9,285.2,,
10/14/2014 17:00,260.1,276.9,,
10/14/2014 17:15,259.4,271.7,,
10/14/2014 17:30,259.4,269,,
10/14/2014 17:45,259.4,267.2,,
10/14/2014 18:00,259.4,265.9,,
10/14/2014 18:15,259.4,265.4,,
10/14/2014 18:30,259.4,265.2,,
10/14/2014 18:45,259.4,264.8,,
10/14/2014 19:00,259.4,263.8,,
10/14/2014 19:15,259.4,263.3,,
10/14/2014 19:30,259.4,262.9,,
10/14/2014 19:45,259.4,262.7,,
10/14/2014 20:00,259.4,262.7,,
10/14/2014 20:15,259.4,262.7,,
10/14/2014 20:30,259.4,262.7,,
10/14/2014 20:45,259.4,262.6,,
10/14/2014 21:00,260.6,263.1,,
10/14/2014 21:15,273.7,375.1,,
10/14/2014 21:30,307,491.3,,
10/14/2014 21:45,381.7,484.2,,
10/14/2014 22:00,411.3,482.8,,
10/14/2014 22:15,411,481.9,,
10/14/2014 22:30,404.4,478,,
10/14/2014 22:45,397.9,486.1,,
10/14/2014 23:00,390.6,517.1,,
10/14/2014 23:15,385.8,507.1,,
10/14/2014 23:30,381.8,489.7,,
10/14/2014 23:45,390.5,550.8,,
10/15/2014 0:00,431.6,605.8,,
10/15/2014 0:15,469.7,623.4,,
10/15/2014 0:30,488.7,584.2,,
10/15/2014 0:45,498.4,523.3,,
10/15/2014 1:00,500.5,537,,
10/15/2014 1:15,469.9,507.1,,
10/15/2014 1:30,418.7,550.5,,
10/15/2014 1:45,473.2,504.1,,
10/15/2014 2:00,516.8,525.8,,
10/15/2014 2:15,457.5,562.5,,
10/15/2014 2:30,464.2,577.2,,
10/15/2014 2:45,466,591.1,,
10/15/2014 3:00,466,537.4,,
10/15/2014 3:15,470,501.8,,
10/15/2014 3:30,472.2,523.4,,
10/15/2014 3:45,483.6,551.2,,
10/15/2014 4:00,495,503.4,,
10/15/2014 4:15,480.5,549.1,,
10/15/2014 4:30,473.7,544.7,,
10/15/2014 4:45,451.7,529.7,,
10/15/2014 5:00,470.3,516.2,,
10/15/2014 5:15,464.7,476.3,,
10/15/2014 5:30,442.2,444.4,,
10/15/2014 5:45,424.2,445.4,,
10/15/2014 6:00,413.9,447,,
10/15/2014 6:15,412.7,445.2,,
10/15/2014 6:30,411.5,442.3,,
10/15/2014 6:45,410.1,438.4,,
10/15/2014 7:00,409.2,430.8,,
10/15/2014 7:15,407.9,415.2,,
10/15/2014 7:30,405.9,400.8,,
10/15/2014 7:45,403.9,391.6,,
10/15/2014 8:00,401.5,382.5,,
10/15/2014 8:15,399.2,366.5,,
10/15/2014 8:30,393.8,348.4,,
10/15/2014 8:45,384.7,327.7,,
10/15/2014 9:00,374,307,,
10/15/2014 9:15,360.5,287.9,,
10/15/2014 9:30,341.7,272.9,,
10/15/2014 9:45,323.5,264.9,,
10/15/2014 10:00,302.6,261.9,,
10/15/2014 10:15,285.5,260.4,,
10/15/2014 10:30,274.4,259.7,,
10/15/2014 10:45,265.7,259.7,,
10/15/2014 11:00,260.3,260.1,,
10/15/2014 11:15,259.4,259.8,,
10/15/2014 11:30,259.4,258.8,,
10/15/2014 11:45,258.8,258.8,,
10/15/2014 12:00,258.2,259,,
10/15/2014 12:15,258,259.1,,
10/15/2014 12:30,258,259.4,,
10/15/2014 12:45,258,259.5,,
10/15/2014 13:00,257.9,259.6,,
10/15/2014 13:15,257.9,259.7,,
10/15/2014 13:30,257.9,259.8,,
10/15/2014 13:45,257.9,259.2,,
10/15/2014 14:00,257.9,258.8,,
10/15/2014 14:15,257.9,259,,
10/15/2014 14:30,257.9,259.4,,
10/15/2014 14:45,257.9,259.5,,
10/15/2014 15:00,257.9,259.2,,
10/15/2014 15:15,257.9,259.1,,
10/15/2014 15:30,257.9,259,,
10/15/2014 15:45,257.9,258.7,,
10/15/2014 16:00,257.9,258.6,,
10/15/2014 16:15,257.9,258.4,,
10/15/2014 16:30,257.8,258.6,,
10/15/2014 16:45,257.8,258.7,,
10/15/2014 17:00,257.9,259.4,,
10/15/2014 17:15,257.9,259.7,,
10/15/2014 17:30,257.9,259.9,,
